id,country_name,capital_city,region,income_level,longitude,latitude,iso2Code
PRK,"Korea, Dem. People's Rep.",Pyongyang,East Asia & Pacific,Low income,125.754,39.0319,KP
PRT,Portugal,Lisbon,Europe & Central Asia,High income,-9.13552,38.7072,PT
PRY,Paraguay,Asuncion,Latin America & Caribbean ,Upper middle income,-57.6362,-25.3005,PY
PSE,West Bank and Gaza,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,35.3027,31.9466,PS
PYF,French Polynesia,Papeete,East Asia & Pacific,High income,-149.57,-17.535,PF
QAT,Qatar,Doha,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.5082,25.2948,QA
ROU,Romania,Bucharest,Europe & Central Asia,High income,26.0979,44.4479,RO
RUS,Russian Federation,Moscow,Europe & Central Asia,High income,37.6176,55.7558,RU
RWA,Rwanda,Kigali,Sub-Saharan Africa ,Low income,30.0587,-1.95325,RW
SAU,Saudi Arabia,Riyadh,"Middle East, North Africa, Afghanistan & Pakistan",High income,46.6977,24.6748,SA
SDN,Sudan,Khartoum,Sub-Saharan Africa ,Low income,32.5363,15.5932,SD
SEN,Senegal,Dakar,Sub-Saharan Africa ,Lower middle income,-17.4734,14.7247,SN
SGP,Singapore,Singapore,East Asia & Pacific,High income,103.85,1.28941,SG
SLB,Solomon Islands,Honiara,East Asia & Pacific,Lower middle income,159.949,-9.42676,SB
SLE,Sierra Leone,Freetown,Sub-Saharan Africa ,Low income,-13.2134,8.4821,SL
SLV,El Salvador,San Salvador,Latin America & Caribbean ,Upper middle income,-89.2073,13.7034,SV
SMR,San Marino,San Marino,Europe & Central Asia,High income,12.4486,43.9322,SM
SOM,"Somalia, Fed. Rep.",Mogadishu,Sub-Saharan Africa ,Low income,45.3254,2.07515,SO
SRB,Serbia,Belgrade,Europe & Central Asia,Upper middle income,20.4656,44.8024,RS
SSD,South Sudan,Juba,Sub-Saharan Africa ,Low income,31.6,4.85,SS
STP,Sao Tome and Principe,Sao Tome,Sub-Saharan Africa ,Lower middle income,6.6071,0.20618,ST
SUR,Suriname,Paramaribo,Latin America & Caribbean ,Upper middle income,-55.1679,5.8232,SR
SVK,Slovak Republic,Bratislava,Europe & Central Asia,High income,17.1073,48.1484,SK
SVN,Slovenia,Ljubljana,Europe & Central Asia,High income,14.5044,46.0546,SI
SWE,Sweden,Stockholm,Europe & Central Asia,High income,18.0645,59.3327,SE
SWZ,Eswatini,Mbabane,Sub-Saharan Africa ,Lower middle income,31.4659,-26.5225,SZ
SXM,Sint Maarten (Dutch part),Philipsburg,Latin America & Caribbean ,High income,-63.0548,18.0425,SX
SYC,Seychelles,Victoria,Sub-Saharan Africa ,High income,55.4466,-4.6309,SC
SYR,Syrian Arab Republic,Damascus,"Middle East, North Africa, Afghanistan & Pakistan",Low income,36.3119,33.5146,SY
TCA,Turks and Caicos Islands,Grand Turk,Latin America & Caribbean ,High income,-71.141389,21.4602778,TC
TCD,Chad,N'Djamena,Sub-Saharan Africa ,Low income,15.0445,12.1048,TD
TGO,Togo,Lome,Sub-Saharan Africa ,Low income,1.2255,6.1228,TG
THA,Thailand,Bangkok,East Asia & Pacific,Upper middle income,100.521,13.7308,TH
TJK,Tajikistan,Dushanbe,Europe & Central Asia,Lower middle income,68.7864,38.5878,TJ
TKM,Turkmenistan,Ashgabat,Europe & Central Asia,Upper middle income,58.3794,37.9509,TM
TLS,Timor-Leste,Dili,East Asia & Pacific,Lower middle income,125.567,-8.56667,TL
TON,Tonga,Nuku'alofa,East Asia & Pacific,Upper middle income,-175.216,-21.136,TO
TTO,Trinidad and Tobago,Port-of-Spain,Latin America & Caribbean ,High income,-61.4789,10.6596,TT
TUN,Tunisia,Tunis,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.21,36.7899,TN
TUR,Turkiye,Ankara,Europe & Central Asia,Upper middle income,32.3606,39.7153,TR
TUV,Tuvalu,Funafuti,East Asia & Pacific,Upper middle income,179.089567,-8.6314877,TV
TZA,Tanzania,Dodoma,Sub-Saharan Africa ,Lower middle income,35.7382,-6.17486,TZ
UGA,Uganda,Kampala,Sub-Saharan Africa ,Low income,32.5729,0.314269,UG
UKR,Ukraine,Kiev,Europe & Central Asia,Upper middle income,30.5038,50.4536,UA
URY,Uruguay,Montevideo,Latin America & Caribbean ,High income,-56.0675,-34.8941,UY
USA,United States,Washington D.C.,North America,High income,-77.032,38.8895,US
UZB,Uzbekistan,Tashkent,Europe & Central Asia,Lower middle income,69.269,41.3052,UZ
VCT,St. Vincent and the Grenadines,Kingstown,Latin America & Caribbean ,Upper middle income,-61.2653,13.2035,VC
VEN,"Venezuela, RB",Caracas,Latin America & Caribbean ,Not classified,-69.8371,9.08165,VE
VGB,British Virgin Islands,Road Town,Latin America & Caribbean ,High income,-64.623056,18.431389,VG
VIR,Virgin Islands (U.S.),Charlotte Amalie,Latin America & Caribbean ,High income,-64.8963,18.3358,VI
VNM,Viet Nam,Hanoi,East Asia & Pacific,Lower middle income,105.825,21.0069,VN
VUT,Vanuatu,Port-Vila,East Asia & Pacific,Lower middle income,168.321,-17.7404,VU
WSM,Samoa,Apia,East Asia & Pacific,Upper middle income,-171.752,-13.8314,WS
XKX,Kosovo,Pristina,Europe & Central Asia,Upper middle income,20.926,42.565,XK
YEM,"Yemen, Rep.",Sana'a,"Middle East, North Africa, Afghanistan & Pakistan",Low income,44.2075,15.352,YE
ZAF,South Africa,Pretoria,Sub-Saharan Africa ,Upper middle income,28.1871,-25.746,ZA
ZMB,Zambia,Lusaka,Sub-Saharan Africa ,Lower middle income,28.2937,-15.3982,ZM
ZWE,Zimbabwe,Harare,Sub-Saharan Africa ,Lower middle income,31.0672,-17.8312,ZW
