year,country_name,rank,life_evaluation_3-year_average,explained_by_log_gdp_per_capita,explained_by_healthy_life_expectancy,explained_by_perceptions_of_corruption
2024,Bangladesh,134,3.851,1.116,0.592,0.132
2011,Belarus,62,5.566,,,
2012,Belarus,66,5.504,,,
2014,Belarus,59,5.813,,,
2015,Belarus,61,5.802,,,
2016,Belarus,67,5.569,,,
2017,Belarus,73,5.483,,,
2018,Belarus,81,5.323,,,
2019,Belarus,75,5.54,1.019,0.753,0.194
2020,Belarus,75,5.534,1.124,0.56,0.199
2021,Belarus,65,5.821,1.562,0.629,0.282
2011,Belgium,15,7.113,,,
2012,Belgium,21,6.967,,,
2014,Belgium,19,6.937,,,
2015,Belgium,18,6.929,,,
2016,Belgium,17,6.891,,,
2017,Belgium,16,6.927,,,
2018,Belgium,18,6.923,,,
2019,Belgium,20,6.864,1.296,0.965,0.209
2020,Belgium,20,6.834,1.463,0.747,0.187
2021,Belgium,19,6.805,1.907,0.764,0.204
2022,Belgium,17,6.859,1.907,0.528,0.273
2023,Belgium,16,6.894,1.868,0.69,0.311
2024,Belgium,14,6.91,1.783,0.852,0.306
2011,Belize,34,6.451,,,
2015,Belize,52,5.956,,,
2016,Belize,50,5.956,,,
2017,Belize,49,5.956,,,
2024,Belize,25,6.711,1.256,0.525,0.082
2011,Benin,155,3.493,,,
2012,Benin,155,3.528,,,
2014,Benin,155,3.34,,,
2015,Benin,152,3.484,,,
2016,Benin,143,3.657,,,
2017,Benin,136,4.141,,,
2018,Benin,102,4.883,,,
2019,Benin,86,5.216,0.366,0.328,0.126
2020,Benin,99,5.045,0.507,0.196,0.178
2021,Benin,115,4.623,0.932,0.335,0.23
2022,Benin,116,4.374,0.924,0.124,0.253
2023,Benin,116,4.377,0.914,0.284,0.252
2024,Benin,121,4.357,0.855,0.357,0.238
2014,Bhutan,79,5.253,,,
2015,Bhutan,84,5.196,,,
2016,Bhutan,97,5.011,,,
2017,Bhutan,97,5.082,,,
2018,Bhutan,95,5.082,,,
2011,Bolivia,57,5.633,,,
2012,Bolivia,50,5.857,,,
2014,Bolivia,51,5.89,,,
2015,Bolivia,59,5.822,,,
2016,Bolivia,58,5.823,,,
2017,Bolivia,62,5.752,,,
2018,Bolivia,61,5.779,,,
2019,Bolivia,65,5.747,0.731,0.662,0.073
2020,Bolivia,69,5.716,0.842,0.486,0.064
2021,Bolivia,71,5.6,1.256,0.555,0.064
2022,Bolivia,69,5.684,1.24,0.329,0.06
2023,Bolivia,73,5.784,1.217,0.488,0.061
2024,Bolivia,74,5.868,1.173,0.346,0.052
2011,Bosnia and Herzegovina,99,4.857,,,
2012,Bosnia and Herzegovina,106,4.813,,,
2014,Bosnia and Herzegovina,96,4.949,,,
2015,Bosnia and Herzegovina,87,5.163,,,
2016,Bosnia and Herzegovina,90,5.182,,,
2017,Bosnia and Herzegovina,93,5.129,,,
2018,Bosnia and Herzegovina,78,5.386,,,
2019,Bosnia and Herzegovina,69,5.674,0.918,0.814,0.001
2020,Bosnia and Herzegovina,64,5.813,1.032,0.618,0.005
2021,Bosnia and Herzegovina,67,5.768,1.468,0.665,0.006
2022,Bosnia and Herzegovina,71,5.633,1.467,0.429,0.008
2023,Bosnia and Herzegovina,65,5.877,1.465,0.587,0.0
2024,Bosnia and Herzegovina,56,6.136,1.405,0.616,0.009
2011,Botswana,117,4.581,,,
2012,Botswana,145,3.97,,,
2014,Botswana,128,4.332,,,
2015,Botswana,136,3.974,,,
2016,Botswana,142,3.766,,,
2017,Botswana,146,3.59,,,
2018,Botswana,148,3.488,,,
2019,Botswana,147,3.479,0.998,0.494,0.102
2020,Botswana,146,3.467,1.099,0.34,0.088
2021,Botswana,142,3.471,1.503,0.28,0.102
2022,Botswana,132,3.435,1.471,0.087,0.071
2023,Botswana,137,3.383,1.445,0.241,0.082
2024,Botswana,142,3.438,1.388,0.094,0.083
2011,Brazil,25,6.697,,,
2012,Brazil,24,6.849,,,
2014,Brazil,16,6.983,,,
2015,Brazil,17,6.952,,,
2016,Brazil,22,6.635,,,
2017,Brazil,28,6.419,,,
2018,Brazil,32,6.3,,,
2019,Brazil,32,6.376,0.953,0.766,0.107
2020,Brazil,35,6.33,1.028,0.571,0.117
2021,Brazil,38,6.293,1.462,0.615,0.134
2022,Brazil,48,6.125,1.454,0.387,0.137
2023,Brazil,44,6.272,1.43,0.548,0.142
2024,Brazil,36,6.494,1.391,0.48,0.127
2011,Bulgaria,147,3.889,,,
2012,Bulgaria,144,3.981,,,
2014,Bulgaria,134,4.218,,,
2015,Bulgaria,128,4.217,,,
2016,Bulgaria,105,4.714,,,
2017,Bulgaria,100,4.933,,,
2018,Bulgaria,97,5.011,,,
2019,Bulgaria,96,5.102,1.047,0.778,0.0
2020,Bulgaria,88,5.266,1.181,0.583,0.005
2021,Bulgaria,85,5.371,1.625,0.64,0.021
2022,Bulgaria,77,5.466,1.635,0.408,0.013
2023,Bulgaria,81,5.463,1.629,0.567,0.006
2024,Bulgaria,85,5.554,1.573,0.463,0.0
2011,Burkina Faso,144,3.926,,,
2012,Burkina Faso,131,4.259,,,
2014,Burkina Faso,152,3.587,,,
2015,Burkina Faso,144,3.739,,,
2016,Burkina Faso,134,4.032,,,
2017,Burkina Faso,121,4.424,,,
2018,Burkina Faso,115,4.587,,,
2019,Burkina Faso,112,4.769,0.302,0.313,0.126
2020,Burkina Faso,113,4.834,0.364,0.179,0.122
2021,Burkina Faso,113,4.67,0.779,0.32,0.126
2022,Burkina Faso,104,4.638,0.768,0.107,0.113
2023,Burkina Faso,110,4.548,0.756,0.274,0.179
2024,Burkina Faso,120,4.383,0.724,0.296,0.218
2011,Burundi,152,3.678,,,
2012,Burundi,153,3.706,,,
2014,Burundi,157,2.906,,,
2015,Burundi,156,2.905,,,
2016,Burundi,154,2.905,,,
2017,Burundi,156,2.905,,,
2018,Burundi,145,3.775,,,
2019,Burundi,140,3.775,0.0,0.295,0.212
2020,Burundi,140,3.775,0.0,0.155,0.212
2011,Cambodia,138,4.101,,,
2012,Cambodia,140,4.067,,,
2014,Cambodia,145,3.819,,,
2015,Cambodia,139,3.907,,,
2016,Cambodia,129,4.168,,,
2017,Cambodia,120,4.433,,,
2018,Cambodia,109,4.7,,,
2019,Cambodia,106,4.848,0.545,0.588,0.073
2020,Cambodia,114,4.83,0.603,0.426,0.061
2021,Cambodia,114,4.64,1.019,0.505,0.068
2022,Cambodia,115,4.393,1.025,0.283,0.051
2023,Cambodia,119,4.341,1.011,0.442,0.071
2024,Cambodia,124,4.341,1.049,0.481,0.078
2011,Cameroon,126,4.376,,,
2012,Cameroon,122,4.42,,,
2014,Cameroon,133,4.252,,,
2015,Cameroon,113,4.513,,,
2016,Cameroon,107,4.695,,,
2017,Cameroon,99,4.975,,,
2018,Cameroon,96,5.044,,,
2019,Cameroon,98,5.085,0.504,0.27,0.054
2020,Cameroon,91,5.142,0.543,0.159,0.058
2021,Cameroon,101,5.048,0.968,0.317,0.074
2022,Cameroon,96,4.973,0.965,0.118,0.059
2023,Cameroon,104,4.874,0.943,0.288,0.06
2024,Cameroon,104,4.887,0.944,0.302,0.06
2011,Canada,5,7.499,,,
2012,Canada,6,7.477,,,
2014,Canada,5,7.427,,,
2015,Canada,6,7.404,,,
2016,Canada,7,7.316,,,
2017,Canada,7,7.328,,,
2018,Canada,9,7.278,,,
2019,Canada,11,7.232,1.302,1.023,0.352
2020,Canada,14,7.103,1.447,0.798,0.335
2021,Canada,15,7.025,1.886,0.783,0.368
2022,Canada,13,6.961,1.881,0.541,0.364
2023,Canada,15,6.9,1.84,0.701,0.368
2024,Canada,18,6.803,1.749,0.832,0.323
2011,Central African Republic,154,3.568,,,
2012,Central African Republic,154,3.623,,,
2014,Central African Republic,148,3.678,,,
2016,Central African Republic,155,2.693,,,
2017,Central African Republic,155,3.083,,,
2018,Central African Republic,155,3.083,,,
2019,Central African Republic,149,3.476,0.041,0.0,0.028
2011,Chad,145,3.919,,,
2012,Chad,141,4.056,,,
2014,Chad,149,3.667,,,
2015,Chad,143,3.763,,,
2016,Chad,137,3.936,,,
2017,Chad,131,4.301,,,
2018,Chad,132,4.35,,,
2019,Chad,127,4.423,0.302,0.109,0.086
2020,Chad,128,4.355,0.255,0.0,0.084
2021,Chad,130,4.251,0.662,0.225,0.077
2022,Chad,114,4.397,0.622,0.043,0.088
2023,Chad,113,4.471,0.603,0.199,0.113
2024,Chad,119,4.384,0.592,0.242,0.111
2011,Chile,43,6.128,,,
2012,Chile,28,6.587,,,
2014,Chile,27,6.67,,,
2015,Chile,24,6.705,,,
2016,Chile,20,6.652,,,
2017,Chile,25,6.476,,,
2018,Chile,26,6.444,,,
2019,Chile,39,6.228,1.097,0.889,0.063
2020,Chile,43,6.172,1.2,0.678,0.07
2021,Chile,44,6.172,1.651,0.748,0.069
2022,Chile,35,6.334,1.645,0.511,0.076
2023,Chile,38,6.36,1.616,0.673,0.075
2024,Chile,45,6.361,1.537,0.711,0.085
2011,China,112,4.68,,,
2012,China,93,4.978,,,
2014,China,84,5.14,,,
2015,China,83,5.245,,,
2016,China,79,5.273,,,
2017,China,86,5.246,,,
2018,China,93,5.191,,,
2019,China,94,5.124,0.991,0.867,0.117
2020,China,84,5.339,1.061,0.665,0.117
2021,China,72,5.585,1.508,0.705,0.142
2022,China,64,5.818,1.51,0.468,0.145
2023,China,60,5.973,1.497,0.629,0.164
2024,China,68,5.921,1.445,0.789,0.154
2011,Colombia,41,6.202,,,
2012,Colombia,35,6.416,,,
2014,Colombia,33,6.477,,,
2015,Colombia,31,6.481,,,
2016,Colombia,36,6.357,,,
2017,Colombia,37,6.26,,,
2018,Colombia,43,6.125,,,
2019,Colombia,44,6.163,0.932,0.81,0.046
2020,Colombia,52,6.012,1.021,0.615,0.063
2021,Colombia,66,5.781,1.452,0.72,0.077
2022,Colombia,72,5.63,1.455,0.486,0.068
2023,Colombia,78,5.695,1.437,0.648,0.059
2024,Colombia,61,6.004,1.38,0.587,0.051
2011,Comoros,151,3.7,,,
2012,Comoros,149,3.851,,,
2014,Comoros,140,3.956,,,
2015,Comoros,137,3.956,,,
2018,Comoros,142,3.973,,,
2019,Comoros,134,4.289,0.416,0.437,0.1
2020,Comoros,131,4.289,0.488,0.279,0.101
2021,Comoros,116,4.609,0.899,0.424,0.125
2022,Comoros,130,3.545,0.914,0.215,0.145
2023,Comoros,132,3.566,0.896,0.37,0.16
2024,Comoros,139,3.754,0.835,0.428,0.164
2011,Congo,148,3.82,,,
2012,Congo,129,4.297,,,
2014,Congo,139,3.989,,,
2015,Congo,126,4.236,,,
2016,Congo,124,4.291,,,
2017,Congo,114,4.559,,,
2018,Congo,103,4.812,,,
2019,Congo,88,5.194,0.634,0.458,0.119
2020,Congo,83,5.342,0.518,0.307,0.124
2021,Congo,99,5.075,0.95,0.355,0.146
2022,Congo,86,5.267,0.921,0.145,0.136
2023,Congo,89,5.221,0.892,0.306,0.138
2024,Congo,100,5.03,1.023,0.336,0.126
2011,Costa Rica,12,7.251,,,
2012,Costa Rica,12,7.257,,,
2014,Costa Rica,12,7.226,,,
2015,Costa Rica,14,7.087,,,
2016,Costa Rica,12,7.079,,,
2017,Costa Rica,13,7.072,,,
2018,Costa Rica,12,7.167,,,
2019,Costa Rica,15,7.121,0.981,0.94,0.096
2020,Costa Rica,16,7.069,1.134,0.722,0.083
2021,Costa Rica,23,6.582,1.584,0.744,0.102
2022,Costa Rica,23,6.609,1.587,0.503,0.116
2023,Costa Rica,12,6.955,1.561,0.661,0.123
2024,Costa Rica,6,7.274,1.492,0.68,0.118
2011,Cote d'Ivoire,133,4.197,,,
2014,Cote d'Ivoire,151,3.655,,,
2015,Cote d'Ivoire,138,3.916,,,
2016,Cote d'Ivoire,128,4.18,,,
2017,Cote d'Ivoire,107,4.671,,,
2018,Cote d'Ivoire,99,4.944,,,
2019,Cote d'Ivoire,85,5.233,0.537,0.155,0.093
2020,Cote d'Ivoire,85,5.306,0.669,0.052,0.092
2021,Cote d'Ivoire,88,5.235,1.094,0.322,0.124
2022,Cote d'Ivoire,93,5.053,1.094,0.12,0.131
2023,Cote d'Ivoire,96,5.08,1.08,0.288,0.164
2024,Cote d'Ivoire,98,5.102,1.038,0.206,0.162
2011,Croatia,58,5.623,,,
2012,Croatia,58,5.661,,,
2014,Croatia,62,5.759,,,
2015,Croatia,74,5.488,,,
2016,Croatia,77,5.293,,,
2017,Croatia,82,5.321,,,
2018,Croatia,75,5.432,,,
2019,Croatia,79,5.505,1.109,0.901,0.012
2020,Croatia,60,5.882,1.251,0.703,0.0
2021,Croatia,47,6.125,1.705,0.709,0.0
2022,Croatia,48,6.125,1.727,0.475,0.003
2023,Croatia,63,5.942,1.71,0.637,0.043
2024,Croatia,72,5.87,1.644,0.669,0.065
2011,Cuba,69,5.418,,,
2011,Cyprus,35,6.416,,,
2012,Cyprus,34,6.466,,,
2014,Cyprus,67,5.689,,,
2015,Cyprus,69,5.546,,,
2016,Cyprus,65,5.621,,,
2017,Cyprus,61,5.762,,,
2018,Cyprus,49,6.046,,,
2019,Cyprus,45,6.159,1.213,1.026,0.051
2020,Cyprus,39,6.223,1.377,0.801,0.061
2021,Cyprus,41,6.221,1.815,0.819,0.062
2022,Cyprus,46,6.13,1.824,0.58,0.05
2023,Cyprus,50,6.068,1.794,0.744,0.049
2024,Cyprus,67,5.942,1.72,0.84,0.041
2011,Czechia,36,6.36,,,
2012,Czechia,39,6.29,,,
2014,Czechia,31,6.505,,,
2015,Czechia,27,6.596,,,
2016,Czechia,23,6.609,,,
2017,Czechia,21,6.711,,,
2018,Czechia,20,6.852,,,
2019,Czechia,19,6.911,1.212,0.895,0.05
2020,Czechia,18,6.965,1.37,0.703,0.046
2021,Czechia,18,6.92,1.815,0.715,0.048
2022,Czechia,18,6.845,1.823,0.477,0.05
2023,Czechia,18,6.822,1.783,0.638,0.068
2024,Czechia,20,6.775,1.692,0.658,0.084
2011,DR Congo,141,3.984,,,
2012,DR Congo,117,4.578,,,
2014,DR Congo,120,4.517,,,
2015,DR Congo,124,4.272,,,
2016,DR Congo,126,4.28,,,
2017,DR Congo,132,4.245,,,
2018,DR Congo,127,4.418,,,
2019,DR Congo,131,4.311,0.062,0.277,0.081
2022,DR Congo,133,3.207,0.531,0.105,0.068
2023,DR Congo,139,3.295,0.534,0.262,0.072
2024,DR Congo,141,3.469,0.544,0.278,0.061
2011,Denmark,1,7.856,,,
2012,Denmark,1,7.693,,,
2014,Denmark,3,7.527,,,
2015,Denmark,1,7.526,,,
2016,Denmark,2,7.522,,,
2017,Denmark,3,7.555,,,
2018,Denmark,2,7.6,,,
2019,Denmark,2,7.646,1.327,0.979,0.495
2020,Denmark,2,7.62,1.502,0.763,0.485
2021,Denmark,2,7.636,1.953,0.777,0.532
2022,Denmark,2,7.586,1.949,0.537,0.525
2023,Denmark,2,7.583,1.908,0.699,0.548
2024,Denmark,2,7.521,1.825,0.82,0.488
2011,Djibouti,95,4.957,,,
2012,Djibouti,114,4.69,,,
2014,Djibouti,126,4.369,,,
2011,Dominican Republic,93,5.036,,,
2012,Dominican Republic,95,4.963,,,
2014,Dominican Republic,98,4.885,,,
2015,Dominican Republic,89,5.155,,,
2016,Dominican Republic,86,5.23,,,
2017,Dominican Republic,83,5.302,,,
2018,Dominican Republic,77,5.425,,,
2019,Dominican Republic,68,5.689,0.983,0.742,0.116
2020,Dominican Republic,73,5.545,1.106,0.555,0.144
2021,Dominican Republic,69,5.737,1.538,0.577,0.179
2022,Dominican Republic,73,5.569,1.536,0.351,0.195
2023,Dominican Republic,69,5.823,1.517,0.511,0.196
2024,Dominican Republic,76,5.846,1.457,0.615,0.186
2011,Ecuador,65,5.425,,,
2012,Ecuador,49,5.865,,,
2014,Ecuador,48,5.975,,,
2015,Ecuador,51,5.976,,,
2016,Ecuador,44,6.008,,,
2017,Ecuador,48,5.973,,,
2018,Ecuador,50,6.028,,,
2019,Ecuador,58,5.925,0.853,0.839,0.087
2020,Ecuador,66,5.764,0.935,0.64,0.062
2021,Ecuador,76,5.533,1.352,0.708,0.083
2022,Ecuador,74,5.559,1.343,0.476,0.069
2023,Ecuador,74,5.725,1.315,0.64,0.078
2024,Ecuador,62,5.965,1.299,0.702,0.066
2011,Egypt,101,4.853,,,
2012,Egypt,130,4.273,,,
2014,Egypt,135,4.194,,,
2015,Egypt,119,4.362,,,
2016,Egypt,104,4.735,,,
2017,Egypt,122,4.419,,,
2018,Egypt,137,4.166,,,
2019,Egypt,138,4.151,0.875,0.597,0.095
2020,Egypt,132,4.283,0.954,0.426,0.092
2021,Egypt,129,4.288,1.388,0.548,0.254
2022,Egypt,121,4.17,1.377,0.326,0.25
2023,Egypt,127,3.977,1.37,0.488,0.259
2024,Egypt,135,3.817,1.347,0.473,0.103
2011,El Salvador,48,5.956,,,
2012,El Salvador,52,5.809,,,
2014,El Salvador,42,6.13,,,
2015,El Salvador,46,6.068,,,
2016,El Salvador,45,6.003,,,
2017,El Salvador,40,6.167,,,
2018,El Salvador,35,6.253,,,
2019,El Salvador,34,6.348,0.749,0.753,0.117
2020,El Salvador,49,6.061,0.845,0.565,0.16
2021,El Salvador,49,6.12,1.265,0.607,0.212
2022,El Salvador,50,6.122,1.278,0.383,0.222
2023,El Salvador,33,6.469,1.265,0.549,0.253
2024,El Salvador,37,6.492,1.222,0.559,0.264
2011,Estonia,72,5.33,,,
2012,Estonia,71,5.426,,,
2014,Estonia,73,5.429,,,
2015,Estonia,72,5.517,,,
2016,Estonia,66,5.611,,,
2017,Estonia,63,5.739,,,
2018,Estonia,55,5.893,,,
2019,Estonia,51,6.022,1.192,0.843,0.202
2020,Estonia,40,6.189,1.344,0.64,0.263
2021,Estonia,36,6.341,1.793,0.728,0.333
2022,Estonia,31,6.455,1.798,0.494,0.372
2023,Estonia,34,6.448,1.752,0.657,0.401
2024,Estonia,39,6.417,1.65,0.642,0.378
2012,Eswatini,100,4.867,,,
2014,Eswatini,101,4.867,,,
2018,Eswatini,135,4.212,,,
2019,Eswatini,132,4.308,0.828,0.216,0.147
2020,Eswatini,130,4.308,0.849,0.074,0.147
2021,Eswatini,125,4.396,1.274,0.197,0.154
2023,Eswatini,134,3.502,1.255,0.176,0.116
2024,Eswatini,137,3.774,1.183,0.038,0.13
2011,Ethiopia,139,4.064,,,
2012,Ethiopia,119,4.561,,,
2014,Ethiopia,122,4.512,,,
2015,Ethiopia,114,4.508,,,
2016,Ethiopia,119,4.46,,,
2017,Ethiopia,127,4.35,,,
2018,Ethiopia,134,4.286,,,
2019,Ethiopia,136,4.186,0.315,0.484,0.117
2020,Ethiopia,133,4.275,0.37,0.331,0.114
2021,Ethiopia,131,4.241,0.788,0.457,0.136
2022,Ethiopia,124,4.091,0.793,0.25,0.101
2023,Ethiopia,130,3.861,0.792,0.42,0.101
2024,Ethiopia,132,3.898,0.757,0.416,0.1
2011,Finland,2,7.579,,,
2012,Finland,7,7.389,,,
2014,Finland,6,7.406,,,
2015,Finland,5,7.413,,,
2016,Finland,5,7.469,,,
2017,Finland,1,7.632,,,
2018,Finland,1,7.769,,,
2019,Finland,1,7.809,1.285,0.961,0.478
2020,Finland,1,7.842,1.446,0.741,0.481
2021,Finland,1,7.821,1.892,0.775,0.534
2022,Finland,1,7.804,1.888,0.535,0.535
2023,Finland,1,7.741,1.844,0.695,0.546
2024,Finland,1,7.736,1.749,0.824,0.502
2011,France,23,6.746,,,
2012,France,25,6.764,,,
2014,France,29,6.575,,,
2015,France,32,6.478,,,
2016,France,31,6.442,,,
2017,France,23,6.489,,,
2018,France,24,6.592,,,
2019,France,23,6.664,1.268,1.03,0.227
2020,France,21,6.69,1.421,0.804,0.235
2021,France,20,6.687,1.863,0.808,0.266
2022,France,21,6.661,1.856,0.566,0.27
2023,France,27,6.609,1.818,0.727,0.281
2024,France,33,6.593,1.733,0.832,0.264
2012,Gabon,138,4.114,,,
2014,Gabon,143,3.896,,,
2015,Gabon,133,4.121,,,
2016,Gabon,118,4.465,,,
2017,Gabon,103,4.758,,,
2018,Gabon,104,4.799,,,
2019,Gabon,108,4.829,0.988,0.523,0.056
2020,Gabon,112,4.852,1.037,0.362,0.064
2021,Gabon,106,4.958,1.459,0.396,0.099
2022,Gabon,94,5.035,1.438,0.183,0.102
2023,Gabon,95,5.106,1.403,0.344,0.1
2024,Gabon,97,5.12,1.386,0.387,0.086
2018,Gambia,120,4.516,,,
2019,Gambia,113,4.751,0.257,0.353,0.158
2020,Gambia,98,5.051,0.367,0.21,0.123
2021,Gambia,93,5.164,0.785,0.369,0.103
2022,Gambia,119,4.279,0.761,0.174,0.033
2023,Gambia,112,4.485,0.75,0.33,0.048
2024,Gambia,117,4.423,0.778,0.348,0.045
2011,Georgia,146,3.892,,,
2012,Georgia,134,4.187,,,
2014,Georgia,130,4.297,,,
2015,Georgia,125,4.252,,,
2016,Georgia,125,4.286,,,
2017,Georgia,128,4.34,,,
2018,Georgia,119,4.519,,,
2019,Georgia,117,4.673,0.847,0.695,0.174
2020,Georgia,108,4.891,1.03,0.498,0.181
2021,Georgia,105,4.973,1.467,0.595,0.208
2022,Georgia,90,5.109,1.477,0.366,0.201
2023,Georgia,91,5.185,1.467,0.524,0.174
2024,Georgia,91,5.4,1.444,0.482,0.172
2011,Germany,30,6.572,,,
2012,Germany,26,6.672,,,
2014,Germany,26,6.75,,,
2015,Germany,16,6.994,,,
2016,Germany,16,6.951,,,
2017,Germany,15,6.965,,,
2018,Germany,17,6.985,,,
2019,Germany,17,7.076,1.314,0.972,0.309
2020,Germany,13,7.155,1.48,0.757,0.306
2021,Germany,14,7.034,1.924,0.776,0.358
2022,Germany,16,6.892,1.919,0.539,0.365
2023,Germany,24,6.719,1.871,0.702,0.368
2024,Germany,22,6.753,1.785,0.776,0.351
2011,Ghana,108,4.705,,,
2012,Ghana,86,5.091,,,
2014,Ghana,114,4.633,,,
2015,Ghana,123,4.276,,,
2016,Ghana,131,4.12,,,
2017,Ghana,108,4.657,,,
